1920,2577,1170,1326,1326,757,1117,5588,190,193,760,6541,164,1346,1353,120,647,166,577,252,174,161,270,174,3891,3907,3951,20,344,655,102,164,5057,578,1170,37,195,819,8430,481,240,2159,112,2378,293,5246,5331,223,68,105,284,382,7549,8073,560,128,128,15579,389,73,104,34,1297,126,128,26,72,128,18461,19279,19331,2376,2458,2547,2617,361,378,129,66,226,164,3824,3896,23221,678,123,171,23252,23234,22112,28634,28629,389,7719
1710,2295,980,1111,1111,780,1150,4972,152,154,782,5908,133,1337,1344,88,478,123,426,186,129,119,200,129,3221,3232,3265,16,277,528,82,133,4157,466,914,30,152,640,6828,376,192,1732,90,1908,235,4209,4277,222,47,73,197,379,5998,6362,449,103,103,12770,416,80,114,37,1067,132,134,28,77,136,15012,15543,15577,2038,2108,2184,2234,329,345,109,56,192,139,3252,3304,18880,575,122,145,19496,19492,18837,24734,24731,312,6193
1529,2053,914,1036,1036,725,1070,4145,139,141,728,5014,135,1198,1204,81,439,113,391,171,118,109,183,118,2925,2936,2966,16,282,538,84,135,3874,474,718,31,120,503,6232,295,189,1702,88,1875,231,4136,4203,199,23,35,94,340,5274,5447,441,101,101,11682,355,75,106,35,981,107,108,24,65,116,13755,14271,14304,1822,1885,1953,2050,289,303,109,56,191,138,3190,3290,17589,572,110,145,17662,17647,16811,21810,21807,307,6086
1518,2037,922,1045,1045,704,1039,4252,140,142,707,5101,128,1145,1151,87,472,121,420,184,127,117,197,127,3001,3013,3045,16,268,510,80,128,3907,450,611,29,102,428,6025,251,165,1481,77,1631,201,3598,3657,190,18,27,73,325,4585,4719,384,88,88,10450,326,75,106,35,1111,138,140,22,60,107,12921,13606,13649,1728,1787,1852,1950,304,318,105,54,185,134,3092,3192,16836,555,105,140,16896,16882,15958,21043,21039,267,5295
1395,1872,901,1021,1021,727,1072,5578,142,144,729,6451,139,970,975,76,410,105,366,160,110,102,171,110,2585,2595,2623,17,290,552,86,139,3555,487,494,31,82,346,5562,203,143,1286,67,1416,175,3124,3175,161,47,71,193,275,4708,5064,333,76,76,10731,303,72,102,33,1403,167,169,20,56,99,14023,15049,15114,1451,1501,1555,1666,303,317,97,50,170,123,2815,2929,18043,510,89,129,18750,18750,17422,23850,23845,232,4597
2613,3507,1685,1910,1910,1342,1980,22091,316,321,1346,23758,325,1373,1380,148,800,206,714,312,215,199,334,215,4520,4539,4594,39,679,1295,202,325,6780,1142,908,74,151,636,11061,373,251,2256,117,2485,306,5482,5571,228,79,121,329,389,8054,8660,585,134,134,25116,831,202,286,94,4574,544,551,56,153,273,36106,39683,39909,2090,2162,2240,2577,471,493,179,92,314,228,5072,5418,45328,943,126,238,46793,46796,42832,66521,66505,407,8067
12726,17082,6748,7651,7651,4448,6561,58208,1158,1177,4461,63846,1660,1256,1262,389,2104,541,1875,819,566,524,879,566,9516,9566,9710,201,3471,6615,1031,1660,20878,5836,3327,377,555,2330,40521,1368,875,7876,408,8674,1070,19137,19448,208,797,1221,3313,356,38821,44924,2042,467,467,97741,7725,2248,3188,1042,19346,1545,1564,518,1421,2534,134954,142813,143309,6650,6879,7128,8438,2675,2801,668,344,1174,850,18895,20241,163523,3522,115,891,163738,163654,154966,218662,218626,1420,28161
55942,75090,22454,25458,25458,9223,13603,167749,2213,2249,9250,179248,4329,3482,3500,603,3261,838,2908,1271,878,812,1362,878,16297,16375,16598,525,9051,17248,2689,4329,45717,15215,18715,984,3119,13106,114003,7693,3389,30500,1581,33588,4142,74104,75309,578,1619,2479,6728,987,115064,127457,7907,1807,1807,252488,24913,5450,7730,2528,42715,3119,3157,1669,4584,8171,324862,332885,333392,26176,27074,28056,29876,14421,15101,2068,1065,3635,2632,60798,62669,396062,10904,318,2757,410280,410285,377220,555894,555759,5498,109047
46389,62267,14975,16978,16978,5117,7547,135890,2184,2220,5132,143242,3180,7378,7415,554,3001,771,2676,1169,807,747,1253,807,19190,19262,19467,385,6649,12672,1975,3180,40860,11178,32360,723,5393,22661,122670,13302,3800,34197,1773,37659,4644,83087,84438,1223,1466,2245,6095,2091,122352,133579,8866,2027,2027,269145,7197,1758,2493,815,18012,1813,1835,482,1324,2361,305176,313159,313663,23876,24695,25591,26086,8982,9405,1465,755,2576,1865,43898,44407,358117,7727,675,1954,376107,376256,372450,515626,515610,6164,122266
8007,10747,3105,3520,3520,1157,1707,31885,622,632,1161,33678,552,4759,4783,317,1719,442,1532,669,462,428,718,462,11526,11568,11685,67,1155,2201,343,552,15401,1942,7197,126,1200,5040,32292,2958,1366,12290,637,13534,1669,29859,30345,789,449,688,1868,1349,43088,46529,3186,728,728,83811,848,173,245,80,4285,265,268,57,156,278,93835,97144,97353,7740,8006,8296,8685,859,899,441,227,775,561,12963,13363,110735,2325,435,588,117190,117251,122597,156368,156390,2215,43940
2099,2818,1046,1186,1186,511,754,7687,220,224,513,8424,174,2253,2264,192,1037,266,924,404,279,258,433,279,6332,6357,6428,21,363,692,108,174,7595,610,1127,39,188,789,10973,463,386,3478,180,3830,472,8451,8588,374,46,70,190,638,10676,11025,902,206,206,21330,301,63,89,29,1632,107,108,20,55,99,25186,26476,26557,3631,3756,3892,3954,266,279,175,90,308,223,5248,5312,31874,924,206,234,33972,33986,33970,42394,42394,627,12435
1482,1989,755,856,856,528,779,3799,161,164,530,4493,127,1618,1626,103,560,144,499,218,151,139,234,151,3821,3835,3873,15,266,507,79,127,4728,447,673,29,112,471,6943,276,241,2166,112,2386,294,5263,5349,268,33,51,138,459,6858,7112,562,128,128,12417,233,47,67,22,1087,75,76,16,43,76,14941,15755,15806,2277,2356,2441,2481,284,297,115,59,202,146,3444,3485,19289,606,148,153,19852,19845,18571,23042,23037,390,7745
1927,2587,1130,1281,1281,804,1186,6200,199,202,806,7208,190,1346,1353,116,626,161,559,244,169,156,262,169,3811,3826,3869,23,397,756,118,190,5146,667,1137,43,189,796,8677,467,266,2391,124,2633,325,5809,5903,223,54,82,223,382,7775,8186,620,142,142,15510,455,73,104,34,1581,112,113,30,84,149,19049,20100,20166,2376,2458,2547,2599,361,378,125,64,219,159,3728,3781,23942,658,123,166,24107,24092,20516,27662,27647,431,8548
1706,2290,957,1085,1085,813,1199,4239,149,151,815,5205,121,1337,1344,97,526,135,469,205,142,131,220,142,3409,3422,3458,15,254,484,75,121,4275,427,898,28,150,629,6825,369,188,1695,88,1866,230,4117,4184,222,30,46,125,379,5494,5724,439,100,100,11407,313,80,114,37,1215,80,81,21,58,103,14085,14883,14933,2038,2108,2184,2228,329,345,108,55,189,137,3218,3263,18194,568,122,144,18731,18725,18765,23971,23971,305,6058
