87,503,634,984,182,76,891,456,0,16,198,63,132,168,210,83,1323,973,1096,52,768,824,826,348,522,44,791,439,854,217,43,614,198,563,330,132,608,256,1148,273,246,249,191,0,321,395,147,240,1560,85,1015,2088,238,445,778,212,35,0,294,59,160,624,137,727,255,295,139,219,43,67,131,278,423,35,14,45,229,989,483,83,167,106,23,405,170,236,61,236,100,0,613,235,0,146,58,241,834,1731,2751,1351,2047,455,853,1828,786,325,175,511,5,45,127,273,422,241,328,261,337,253,379,935,246,243,1024,234,281,1717,691,1474,100,117,73,132,72,3218,743,3402,6812,181,232,350,84,109,179,59,35,190,92,61,507,8,131,10,46,33,17,1376,529,727,219,204,167,312,64,2117,857,465,311,76,883,151,221,181,890,375,71,1620,151,192,371,61,633,557,1332,398,32,796,482,1135,210,1624,116,717,73,295,174,1612,611,276,198,565,62,25,329,113,465,201,167,400,317,624,404,906,1636,167,364,74,1128,640,710,376,212,251,313,71,472,109,1173,233,148,327,315,562,123,588,140,167,1126,159,231,227,903,803,249,340,214,304,177,234,148,438,58,101,90,102,1224,367,927,193,633,161,1255,195,91,83,526,355,3491,230,52,245,249,177,311,461,869,558,208,290,118,214,19,305,41,1624,521,1549,2092,1252,2744,1769,3255,2104,215,104,15,7,11,48
91,525,647,1033,191,80,934,467,0,18,208,67,136,176,217,85,1365,1040,1149,53,803,843,865,365,536,46,826,451,881,226,44,632,204,579,339,135,631,268,1182,280,251,257,197,0,338,420,151,252,1608,90,1039,2186,245,458,801,221,39,0,306,62,168,655,141,767,268,303,142,225,45,70,137,290,447,37,14,46,244,1016,516,87,178,111,25,416,177,247,63,247,105,0,643,242,0,153,60,251,857,1815,2828,1388,2113,467,899,1926,822,334,183,525,5,47,130,280,433,253,336,268,354,259,390,961,253,250,1050,240,296,1801,709,1522,103,123,76,138,75,3306,765,3496,7000,187,243,368,88,114,188,62,38,200,97,64,532,8,138,11,48,35,17,1453,558,768,226,216,172,320,68,2191,882,478,328,78,933,161,233,187,940,387,74,1711,159,203,382,65,651,574,1383,420,32,819,494,1168,217,1672,119,737,75,303,179,1659,628,284,203,581,64,26,338,115,479,207,172,411,326,642,415,932,1683,172,374,76,1161,676,731,387,218,258,323,73,485,112,1207,239,151,337,325,578,127,605,144,172,1158,163,238,234,928,825,256,350,221,312,182,241,153,450,58,104,95,105,1259,377,954,198,651,171,1291,200,93,87,541,366,3592,237,54,252,256,182,321,487,893,574,213,299,121,220,19,313,43,1714,536,1593,2152,1288,2823,1819,3349,2165,222,107,15,7,11,50
87,503,634,984,182,76,891,456,0,16,198,63,132,168,210,83,1323,973,1096,52,768,824,826,348,522,44,791,439,854,217,43,614,198,563,330,132,608,256,1148,273,246,249,191,0,321,395,147,240,1560,85,1015,2088,238,445,778,212,35,0,294,59,160,624,137,727,255,295,139,219,43,67,131,278,423,35,14,45,229,989,483,83,167,106,23,405,170,236,61,236,100,0,613,235,0,146,58,241,834,1731,2751,1351,2047,455,853,1828,786,325,175,511,5,45,127,273,422,241,328,261,337,253,379,935,246,243,1024,234,281,1717,691,1474,100,117,73,132,72,3218,743,3402,6812,181,232,350,84,109,179,59,35,190,92,61,507,8,131,10,46,33,17,1376,529,727,219,204,167,312,64,2117,857,465,311,76,883,151,221,181,890,375,71,1620,151,192,371,61,633,557,1332,398,32,796,482,1135,210,1624,116,717,73,295,174,1612,611,276,198,565,62,25,329,113,465,201,167,400,317,624,404,906,1636,167,364,74,1128,640,710,376,212,251,313,71,472,109,1173,233,148,327,315,562,123,588,140,167,1126,159,231,227,903,803,249,340,214,304,177,234,148,438,58,101,90,102,1224,367,927,193,633,161,1255,195,91,83,526,355,3491,230,52,245,249,177,311,461,869,558,208,290,118,214,19,305,41,1624,521,1549,2092,1252,2744,1769,3255,2104,215,104,15,7,11,48
82,464,593,911,168,71,825,429,0,14,183,60,123,155,197,76,1262,933,1016,48,709,773,763,322,497,41,728,402,813,199,39,585,184,536,316,125,576,238,1093,254,231,233,183,0,299,374,139,224,1485,78,951,1931,228,417,727,195,34,0,277,55,148,576,127,680,237,270,131,210,41,61,121,257,378,33,13,41,219,944,463,77,160,97,22,387,157,217,56,217,93,0,570,223,0,134,54,221,792,1605,2613,1283,1946,432,792,1709,727,307,162,484,4,42,123,266,410,228,319,255,318,244,367,904,240,236,993,227,264,1618,669,1415,97,110,69,124,67,3098,716,3273,6557,175,217,328,79,101,169,56,33,178,88,58,474,7,124,10,43,31,15,1289,471,649,206,183,157,290,58,1975,800,433,278,68,796,136,198,169,795,351,67,1446,135,171,348,55,591,521,1242,356,30,742,442,1058,197,1516,108,669,68,276,162,1505,569,257,183,528,58,22,307,105,433,187,155,373,296,581,377,845,1536,157,338,68,1053,571,663,351,195,236,291,67,440,101,1094,217,138,306,295,526,114,549,132,157,1050,148,217,210,842,748,232,318,201,283,167,217,139,407,54,94,80,95,1143,341,867,180,591,145,1170,182,84,75,492,332,3257,214,48,229,232,166,291,412,809,521,193,271,110,201,16,284,35,1449,486,1443,1952,1169,2564,1649,3039,1963,202,97,12,7,11,44
93,524,645,1041,193,81,941,466,0,18,209,66,135,176,217,84,1361,1037,1148,53,802,839,871,368,535,45,826,445,880,226,43,630,203,577,338,135,634,269,1180,278,250,256,197,0,338,419,151,252,1605,90,1034,2184,244,455,796,221,39,0,307,63,168,659,140,765,270,300,142,225,44,70,139,291,445,37,14,46,243,1013,513,87,178,110,25,415,179,247,63,246,106,0,642,243,0,153,60,250,851,1813,2810,1378,2098,465,897,1924,822,331,183,520,5,47,132,284,439,257,340,272,360,262,393,971,256,254,1064,242,300,1826,715,1542,105,124,77,140,75,3332,771,3527,7059,188,249,377,89,116,194,64,38,206,99,65,546,8,140,11,49,34,17,1474,554,764,225,216,170,317,68,2183,876,474,326,76,931,161,233,185,937,384,73,1702,159,203,380,65,646,570,1381,418,32,814,488,1161,217,1659,118,732,75,303,177,1648,624,281,201,577,64,25,337,114,475,205,170,407,323,636,413,926,1676,170,371,75,1154,672,726,384,216,256,320,72,481,111,1199,238,150,335,323,574,125,601,144,170,1150,162,236,232,921,820,255,348,220,310,181,239,153,446,57,104,93,104,1251,374,949,197,646,171,1282,199,93,86,537,364,3567,235,54,251,255,181,320,485,887,570,212,298,120,219,18,310,42,1705,532,1581,2137,1280,2805,1807,3326,2151,221,106,14,7,11,49
87,501,632,985,182,77,894,455,0,15,199,64,131,168,209,84,1331,998,1096,53,767,822,827,349,526,43,787,440,859,216,43,618,195,567,334,132,612,257,1156,270,246,247,192,0,322,402,149,242,1570,85,1011,2085,239,442,772,211,34,0,295,59,160,625,139,731,256,297,138,220,43,66,131,277,416,35,14,46,235,996,495,84,170,105,23,407,170,236,62,236,101,0,615,236,0,147,58,239,834,1732,2756,1353,2055,456,849,1840,785,325,175,512,4,45,128,275,425,242,331,263,338,253,381,938,247,246,1028,234,282,1721,694,1483,100,117,74,133,71,3231,748,3418,6844,182,235,354,84,108,181,61,35,192,93,63,511,7,132,10,45,33,16,1378,518,712,217,200,167,310,64,2104,850,461,306,75,871,149,218,179,873,372,70,1588,148,188,368,60,627,553,1326,390,33,788,484,1125,209,1611,117,710,72,292,172,1599,605,274,195,560,62,24,326,111,461,198,166,397,315,619,400,897,1634,167,359,73,1118,628,704,372,214,249,311,70,468,108,1164,231,146,324,314,557,122,583,140,167,1117,157,230,225,896,794,247,337,213,300,175,232,147,432,58,100,88,101,1214,363,919,192,628,159,1243,193,88,82,523,352,3462,228,51,242,247,174,310,453,860,553,205,288,117,213,19,301,39,1593,515,1534,2076,1241,2725,1752,3228,2086,214,104,15,7,12,47
92,517,638,1022,190,79,924,459,0,17,205,66,134,173,214,85,1343,1027,1132,53,791,828,856,362,529,45,814,447,869,223,42,622,200,570,334,134,626,265,1166,274,247,252,195,0,333,414,149,249,1586,88,1020,2154,241,448,785,217,39,0,303,63,165,647,140,754,265,301,141,223,43,70,137,287,437,36,13,46,240,1002,508,85,176,108,24,410,176,243,62,242,104,0,634,240,0,150,59,246,843,1789,2784,1366,2078,461,883,1901,811,328,180,516,5,46,130,279,431,250,333,267,352,258,386,954,251,250,1045,237,293,1785,702,1517,103,121,76,137,73,3276,757,3468,6940,184,245,371,86,114,191,63,36,203,96,64,538,8,137,10,48,34,17,1440,544,749,222,212,167,313,67,2153,864,467,320,77,914,158,229,183,919,378,71,1668,156,200,375,63,638,562,1361,410,32,804,490,1146,214,1636,117,723,74,298,174,1626,616,277,198,569,64,25,332,113,468,202,167,402,319,627,407,913,1657,168,366,74,1138,659,716,379,217,253,316,71,475,110,1183,235,148,330,318,567,123,593,142,167,1135,160,232,229,909,810,251,343,217,306,178,236,151,440,57,102,92,102,1234,369,936,195,638,168,1265,196,92,84,530,359,3519,232,53,248,251,178,315,476,876,563,209,293,118,217,18,306,41,1672,526,1560,2109,1263,2769,1784,3281,2123,218,105,14,7,11,48
85,482,617,962,178,75,872,444,0,15,194,60,129,160,203,79,1307,939,1051,50,737,801,808,341,515,43,759,423,842,207,41,606,191,555,326,131,599,250,1133,264,240,241,189,0,309,380,145,231,1540,82,987,2004,236,432,752,203,35,0,288,56,153,609,132,699,250,284,136,216,42,64,127,268,397,34,13,43,222,977,465,81,161,102,22,401,167,226,60,226,99,0,589,232,0,142,57,230,813,1662,2684,1318,1994,445,820,1757,755,315,169,498,4,43,126,274,423,236,328,261,330,252,377,931,247,242,1024,234,274,1675,689,1458,99,113,70,129,69,3200,738,3382,6772,180,225,339,82,106,174,58,35,184,90,60,491,8,128,10,45,31,17,1339,496,683,212,192,162,302,60,2049,829,449,291,72,835,142,209,174,836,362,69,1519,142,180,359,57,612,539,1290,374,31,770,465,1098,203,1571,111,694,71,287,167,1559,591,267,191,547,59,24,318,109,449,194,161,387,307,603,391,875,1590,162,351,71,1092,601,687,363,205,244,302,69,457,104,1134,226,144,316,305,544,118,568,137,162,1090,154,224,219,873,778,240,330,208,295,172,226,144,422,57,97,83,98,1184,354,898,187,612,151,1214,189,88,78,509,344,3377,223,50,237,240,172,302,433,840,540,201,281,114,208,18,295,38,1523,504,1497,2024,1211,2657,1711,3150,2035,208,100,14,7,11,46
82,464,593,911,168,71,825,429,0,14,183,60,123,155,197,76,1262,933,1016,48,709,773,763,322,497,41,728,402,813,199,39,585,184,536,316,125,576,238,1093,254,231,233,183,0,299,374,139,224,1485,78,951,1931,228,417,727,195,34,0,277,55,148,576,127,680,237,270,131,210,41,61,121,257,378,33,13,41,219,944,463,77,160,97,22,387,157,217,56,217,93,0,570,223,0,134,54,221,792,1605,2613,1283,1946,432,792,1709,727,307,162,484,4,42,123,266,410,228,319,255,318,244,367,904,240,236,993,227,264,1618,669,1415,97,110,69,124,67,3098,716,3273,6557,175,217,328,79,101,169,56,33,178,88,58,474,7,124,10,43,31,15,1289,471,649,206,183,157,290,58,1975,800,433,278,68,796,136,198,169,795,351,67,1446,135,171,348,55,591,521,1242,356,30,742,442,1058,197,1516,108,669,68,276,162,1505,569,257,183,528,58,22,307,105,433,187,155,373,296,581,377,845,1536,157,338,68,1053,571,663,351,195,236,291,67,440,101,1094,217,138,306,295,526,114,549,132,157,1050,148,217,210,842,748,232,318,201,283,167,217,139,407,54,94,80,95,1143,341,867,180,591,145,1170,182,84,75,492,332,3257,214,48,229,232,166,291,412,809,521,193,271,110,201,16,284,35,1449,486,1443,1952,1169,2564,1649,3039,1963,202,97,12,7,11,44
82,478,605,924,170,72,837,437,0,15,187,63,126,160,201,79,1278,972,1047,49,729,788,775,327,504,42,750,417,823,205,41,593,189,544,321,127,582,241,1108,259,235,237,185,0,309,388,142,232,1504,80,970,1990,231,426,743,200,34,0,280,56,152,585,131,703,240,280,133,212,42,63,124,264,389,33,13,42,228,957,482,78,166,100,23,392,159,224,57,224,94,0,587,225,0,137,55,228,810,1656,2674,1313,1996,441,814,1767,748,315,167,496,4,43,124,269,415,232,323,257,324,248,372,917,243,239,1005,230,270,1649,679,1439,98,112,70,126,69,3153,729,3331,6673,178,223,337,81,103,172,57,34,182,89,59,486,7,126,10,44,32,15,1316,486,668,210,188,160,297,59,2018,818,444,286,71,818,139,203,173,818,359,68,1489,138,176,355,56,604,532,1269,367,31,759,458,1082,201,1551,111,684,69,281,166,1539,582,264,188,539,59,23,313,107,444,192,159,382,303,595,385,864,1568,160,346,70,1077,588,678,359,202,241,299,68,451,104,1119,222,141,312,302,537,118,561,134,160,1074,152,222,216,861,765,237,325,205,289,170,223,142,417,55,96,83,97,1168,349,885,184,604,149,1197,186,86,77,503,339,3331,219,49,233,237,169,297,424,828,532,197,277,112,205,18,291,37,1492,497,1477,1996,1195,2620,1686,3107,2007,206,99,13,7,11,46
