10/1/1909,1570
10/2/1909,1500
10/3/1909,1430
10/4/1909,1360
10/5/1909,1280
10/6/1909,1190
10/7/1909,1280
10/8/1909,1280
10/9/1909,1280
10/10/1909,1140
10/11/1909,1000
10/12/1909,855
10/13/1909,855
10/14/1909,882
10/15/1909,910
10/16/1909,942
10/17/1909,975
10/18/1909,1050
10/19/1909,1120
10/20/1909,1190
10/21/1909,1190
10/22/1909,1190
10/23/1909,1120
10/24/1909,1160
10/25/1909,1190
10/26/1909,1190
10/27/1909,1280
10/28/1909,1280
10/29/1909,1230
10/30/1909,1180
10/31/1909,1130
11/1/1909,1080
11/2/1909,1040
11/3/1909,1200
11/4/1909,1370
11/5/1909,1280
11/6/1909,1250
11/7/1909,1220
11/8/1909,1190
11/9/1909,1190
11/10/1909,1190
11/11/1909,1190
11/12/1909,1190
11/13/1909,1190
11/14/1909,1260
11/15/1909,1320
11/16/1909,1390
11/17/1909,1450
11/18/1909,1510
11/19/1909,1570
11/20/1909,1570
11/21/1909,1430
11/22/1909,1280
11/23/1909,1570
11/24/1909,1470
11/25/1909,1370
11/26/1909,1400
11/27/1909,1430
11/28/1909,1470
11/29/1909,1570
11/30/1909,1570
12/1/1909,800
12/2/1909,800
12/3/1909,800
12/4/1909,800
12/5/1909,800
12/6/1909,800
12/7/1909,800
12/8/1909,800
12/9/1909,800
12/10/1909,800
12/11/1909,800
12/12/1909,800
12/13/1909,800
12/14/1909,800
12/15/1909,800
12/16/1909,800
12/17/1909,800
12/18/1909,800
12/19/1909,800
12/20/1909,800
12/21/1909,800
12/22/1909,800
12/23/1909,800
12/24/1909,800
12/25/1909,800
12/26/1909,800
12/27/1909,800
12/28/1909,800
12/29/1909,800
12/30/1909,800
12/31/1909,800
1/1/1910,850
1/2/1910,850
1/3/1910,850
1/4/1910,850
1/5/1910,850
1/6/1910,850
1/7/1910,850
1/8/1910,850
1/9/1910,850
1/10/1910,850
1/11/1910,850
1/12/1910,850
1/13/1910,850
1/14/1910,850
1/15/1910,850
1/16/1910,850
1/17/1910,850
1/18/1910,850
1/19/1910,850
1/20/1910,850
1/21/1910,850
1/22/1910,850
1/23/1910,850
1/24/1910,850
1/25/1910,850
1/26/1910,850
1/27/1910,850
1/28/1910,850
1/29/1910,850
1/30/1910,850
1/31/1910,850
2/1/1910,1000
2/2/1910,1000
2/3/1910,1000
2/4/1910,1000
2/5/1910,1000
2/6/1910,1000
2/7/1910,1000
2/8/1910,1000
2/9/1910,1000
2/10/1910,1000
2/11/1910,1000
2/12/1910,1000
2/13/1910,1000
2/14/1910,1000
2/15/1910,1000
2/16/1910,1000
2/17/1910,1000
2/18/1910,1000
2/19/1910,1000
2/20/1910,1000
2/21/1910,1000
2/22/1910,1000
2/23/1910,1000
2/24/1910,1000
2/25/1910,1000
2/26/1910,1000
2/27/1910,1000
2/28/1910,1000
3/1/1910,1150
3/2/1910,1150
3/3/1910,1150
3/4/1910,1150
3/5/1910,938
3/6/1910,938
3/7/1910,938
3/8/1910,1150
3/9/1910,758
3/10/1910,758
3/11/1910,12900
3/12/1910,1660
3/13/1910,938
3/14/1910,1150
3/15/1910,938
3/16/1910,758
3/17/1910,758
3/18/1910,758
3/19/1910,605
3/20/1910,605
3/21/1910,605
3/22/1910,605
3/23/1910,605
3/24/1910,605
3/25/1910,472
3/26/1910,358
3/27/1910,472
3/28/1910,605
3/29/1910,538
3/30/1910,605
3/31/1910,682
4/1/1910,682
4/2/1910,605
4/3/1910,358
4/4/1910,472
4/5/1910,605
4/6/1910,472
4/7/1910,415
4/8/1910,358
4/9/1910,358
4/10/1910,358
4/11/1910,358
4/12/1910,310
4/13/1910,263
4/14/1910,310
4/15/1910,358
4/16/1910,358
4/17/1910,263
4/18/1910,187
4/19/1910,187
4/20/1910,158
4/21/1910,129
4/22/1910,158
4/23/1910,158
4/24/1910,158
4/25/1910,108
4/26/1910,87
4/27/1910,87
4/28/1910,108
4/29/1910,87
4/30/1910,87
5/1/1910,87
5/2/1910,87
5/3/1910,72
5/4/1910,72
5/5/1910,87
5/6/1910,87
5/7/1910,87
5/8/1910,87
5/9/1910,72
5/10/1910,72
5/11/1910,57
5/12/1910,46
5/13/1910,46
5/14/1910,36
5/15/1910,36
5/16/1910,36
5/17/1910,21
5/18/1910,21
5/19/1910,28
5/20/1910,28
5/21/1910,21
5/22/1910,21
5/23/1910,21
5/24/1910,21
5/25/1910,28
5/26/1910,28
5/27/1910,21
5/28/1910,21
5/29/1910,21
5/30/1910,21
5/31/1910,16
