10/1/1915,179
10/2/1915,164
10/3/1915,164
10/4/1915,164
10/5/1915,206
10/6/1915,216
10/7/1915,206
10/8/1915,179
10/9/1915,175
10/10/1915,179
10/11/1915,175
10/12/1915,206
10/13/1915,221
10/14/1915,206
10/15/1915,221
10/16/1915,257
10/17/1915,326
10/18/1915,320
10/19/1915,262
10/20/1915,246
10/21/1915,225
10/22/1915,211
10/23/1915,201
10/24/1915,197
10/25/1915,187
10/26/1915,179
10/27/1915,175
10/28/1915,179
10/29/1915,171
10/30/1915,175
10/31/1915,168
11/1/1915,160
11/2/1915,156
11/3/1915,152
11/4/1915,160
11/5/1915,160
11/6/1915,160
11/7/1915,152
11/8/1915,179
11/9/1915,197
11/10/1915,183
11/11/1915,197
11/12/1915,221
11/13/1915,200
11/14/1915,200
11/15/1915,200
11/16/1915,200
11/17/1915,200
11/18/1915,200
11/19/1915,200
11/20/1915,200
11/21/1915,200
11/22/1915,200
11/23/1915,200
11/24/1915,200
11/25/1915,200
11/26/1915,200
11/27/1915,200
11/28/1915,200
11/29/1915,200
11/30/1915,200
12/1/1915,120
12/2/1915,120
12/3/1915,120
12/4/1915,120
12/5/1915,120
12/6/1915,120
12/7/1915,120
12/8/1915,120
12/9/1915,120
12/10/1915,120
12/11/1915,120
12/12/1915,120
12/13/1915,120
12/14/1915,120
12/15/1915,120
12/16/1915,120
12/17/1915,120
12/18/1915,120
12/19/1915,120
12/20/1915,120
12/21/1915,120
12/22/1915,120
12/23/1915,120
12/24/1915,120
12/25/1915,120
12/26/1915,120
12/27/1915,120
12/28/1915,120
12/29/1915,120
12/30/1915,120
12/31/1915,120
1/1/1916,70
1/2/1916,70
1/3/1916,70
1/4/1916,70
1/5/1916,70
1/6/1916,70
1/7/1916,70
1/8/1916,70
1/9/1916,70
1/10/1916,70
1/11/1916,70
1/12/1916,70
1/13/1916,70
1/14/1916,70
1/15/1916,70
1/16/1916,70
1/17/1916,70
1/18/1916,70
1/19/1916,70
1/20/1916,70
1/21/1916,70
1/22/1916,70
1/23/1916,70
1/24/1916,70
1/25/1916,70
1/26/1916,70
1/27/1916,70
1/28/1916,70
1/29/1916,70
1/30/1916,70
1/31/1916,70
2/1/1916,100
2/2/1916,100
2/3/1916,100
2/4/1916,100
2/5/1916,100
2/6/1916,100
2/7/1916,100
2/8/1916,100
2/9/1916,100
2/10/1916,100
2/11/1916,100
2/12/1916,100
2/13/1916,100
2/14/1916,100
2/15/1916,100
2/16/1916,100
2/17/1916,100
2/18/1916,100
2/19/1916,100
2/20/1916,100
2/21/1916,100
2/22/1916,100
2/23/1916,100
2/24/1916,100
2/25/1916,100
2/26/1916,100
2/27/1916,100
2/28/1916,100
2/29/1916,100
3/1/1916,350
3/2/1916,350
3/3/1916,350
3/4/1916,350
3/5/1916,350
3/6/1916,350
3/7/1916,350
3/8/1916,350
3/9/1916,350
3/10/1916,350
3/11/1916,350
3/12/1916,350
3/13/1916,350
3/14/1916,350
3/15/1916,350
3/16/1916,350
3/17/1916,350
3/18/1916,350
3/19/1916,350
3/20/1916,350
3/21/1916,350
3/22/1916,350
3/23/1916,350
3/24/1916,350
3/25/1916,350
3/26/1916,350
3/27/1916,350
3/28/1916,350
3/29/1916,350
3/30/1916,350
3/31/1916,350
4/1/1916,400
4/2/1916,400
4/3/1916,400
4/4/1916,400
4/5/1916,400
4/6/1916,400
4/7/1916,400
4/8/1916,400
4/9/1916,400
4/10/1916,640
4/11/1916,898
4/12/1916,1040
4/13/1916,995
4/14/1916,805
4/15/1916,760
4/16/1916,850
4/17/1916,898
4/18/1916,945
4/19/1916,1040
4/20/1916,898
4/21/1916,678
4/22/1916,640
4/23/1916,760
4/24/1916,945
4/25/1916,1150
4/26/1916,1320
