2,13,24,28,5,2,25,17,0,1,6,0,5,4,8,2,56,1,24,1,19,31,24,10,24,2,20,11,34,5,2,27,8,26,15,6,17,4,48,10,9,9,8,0,6,3,6,4,64,2,39,48,11,17,29,5,0,0,7,1,4,18,3,12,7,7,5,10,2,2,3,7,8,1,0,1,1,46,1,2,0,3,0,19,5,6,2,6,2,0,13,9,0,4,2,6,35,37,116,57,79,19,19,29,18,14,4,22,0,1,5,12,18,6,14,11,8,11,16,40,11,10,44,10,9,42,30,48,4,3,2,3,2,173,39,178,360,10,1,1,2,3,0,0,1,0,2,1,1,0,4,0,1,1,0,32,11,15,8,4,6,12,1,65,33,18,6,2,14,3,4,7,18,14,3,33,3,4,14,1,24,21,35,8,1,30,12,43,8,62,4,27,3,11,7,61,23,11,8,21,2,1,12,4,18,8,6,15,12,24,15,34,51,6,14,3,43,13,27,14,5,10,11,3,18,4,44,9,6,12,12,21,5,22,5,6,43,6,9,9,34,31,9,13,8,12,7,9,6,17,2,4,2,4,46,14,35,7,24,3,48,7,4,2,20,13,132,9,2,9,9,7,11,9,33,21,8,11,4,8,1,12,1,33,20,59,79,47,99,67,123,78,8,4,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,10,18,3,1,16,7,0,0,4,0,2,3,3,0,21,0,19,0,15,13,15,6,9,1,15,0,13,4,1,10,3,10,6,2,6,2,18,4,4,4,3,0,4,2,2,3,24,2,16,37,4,7,12,4,0,0,2,1,3,12,0,9,5,0,2,4,1,1,2,5,3,1,0,0,0,17,1,2,0,2,0,7,3,5,1,5,1,0,10,3,0,3,1,5,16,28,51,25,35,8,15,22,14,6,3,10,0,1,3,6,9,5,7,6,7,5,8,20,5,5,22,5,6,37,15,24,2,3,2,3,2,71,16,73,148,4,1,0,2,2,0,0,1,0,2,1,0,0,3,0,1,1,0,24,3,4,3,1,3,5,0,26,13,7,2,0,4,1,1,3,5,6,1,10,1,1,6,0,10,9,14,2,1,12,0,17,3,25,2,11,1,4,3,25,9,4,3,9,1,0,5,2,7,3,3,6,5,10,6,14,20,3,6,1,17,4,11,6,0,4,4,1,7,2,18,4,2,5,5,9,2,9,2,3,17,2,4,3,14,12,4,5,3,5,3,4,2,7,1,2,1,2,19,6,14,3,10,1,19,3,1,1,8,5,53,4,1,4,4,3,4,3,13,9,3,4,2,3,0,5,0,10,8,24,32,19,40,27,50,32,3,2,0,0,0,1
9,54,105,103,19,8,93,76,0,3,21,6,22,18,35,11,212,96,116,7,82,137,86,36,87,7,85,60,133,23,7,100,33,94,55,22,81,25,182,46,41,42,30,0,34,40,23,25,246,9,169,222,40,75,130,23,3,0,36,6,17,65,19,76,27,40,23,37,7,7,14,30,39,4,2,6,23,165,48,9,17,11,3,68,18,25,6,25,10,0,65,36,0,15,6,26,140,183,461,226,329,76,90,190,84,54,19,85,1,5,21,46,71,26,56,44,36,43,64,158,42,41,173,40,28,182,117,219,17,12,7,14,8,527,121,550,1108,30,21,31,9,11,16,5,4,17,10,6,45,1,13,1,5,3,2,130,50,69,37,19,28,52,6,310,143,78,29,10,75,14,21,30,84,63,12,153,14,18,62,6,106,93,177,38,5,133,66,190,35,272,19,120,12,50,29,270,102,46,33,95,10,2,55,19,78,34,28,66,53,104,68,152,245,28,61,12,189,60,119,63,29,42,48,12,79,18,196,39,25,55,53,94,21,98,24,28,188,27,39,38,151,134,42,57,36,51,30,39,25,73,10,17,8,17,205,61,155,32,106,15,210,33,15,8,88,60,584,38,9,41,42,30,50,43,145,93,35,49,20,36,3,51,4,153,87,259,350,210,447,296,545,348,36,17,2,1,2,8
19,105,173,208,39,16,189,124,0,4,42,16,36,35,57,24,349,242,234,15,160,224,175,74,138,12,165,128,222,45,11,161,53,148,87,35,153,58,299,74,67,67,50,0,70,93,38,54,409,18,276,443,63,120,210,44,13,0,73,13,33,132,40,162,54,86,38,58,11,14,28,58,93,7,3,13,56,261,119,17,41,22,5,107,36,49,13,49,22,0,132,61,0,31,12,50,217,372,716,352,530,119,190,409,166,84,37,133,1,9,33,71,110,50,85,68,71,66,98,242,64,63,266,61,55,359,179,374,26,24,14,28,15,789,182,833,1669,44,54,83,17,23,43,14,7,45,19,13,121,2,26,2,10,7,4,289,116,159,59,45,45,84,14,567,231,125,68,22,201,33,49,49,195,101,19,354,33,42,100,13,171,150,354,87,9,215,141,307,57,438,31,194,20,80,47,435,165,74,53,153,17,6,89,31,125,54,45,108,86,168,109,245,444,45,98,20,305,140,192,102,62,68,84,19,128,29,317,63,40,88,85,152,33,159,38,45,304,43,62,61,244,217,67,92,58,82,48,63,40,118,16,27,20,27,330,99,251,52,171,35,339,53,25,18,142,96,943,62,14,66,67,48,84,101,235,151,56,78,32,58,5,82,9,355,141,418,565,338,742,478,879,568,58,28,4,2,3,13
25,144,164,282,52,22,256,118,0,4,56,19,34,48,54,23,352,302,318,15,221,213,237,100,135,11,227,122,227,63,11,160,51,145,85,34,172,77,303,70,64,64,50,0,94,120,39,71,416,24,262,604,61,114,200,61,15,0,85,17,46,179,38,215,73,82,36,56,11,19,38,80,124,10,4,13,71,255,149,24,52,31,7,104,49,68,18,68,30,0,178,63,0,42,17,69,215,504,710,349,538,118,257,541,227,84,50,132,1,13,32,69,107,69,83,66,96,64,96,237,62,62,259,59,77,489,175,396,25,33,20,38,20,786,182,837,1671,44,72,110,24,31,56,19,10,60,26,18,159,2,36,3,13,9,5,404,154,212,56,60,43,80,19,573,220,119,91,21,266,44,65,46,260,96,18,473,44,56,95,18,162,143,373,116,8,204,134,291,54,416,30,184,19,76,44,413,157,71,51,145,16,7,85,29,119,51,43,103,81,160,104,232,434,43,93,19,289,187,182,96,59,64,83,18,121,28,301,60,38,84,81,144,31,151,36,43,289,41,59,58,232,206,64,87,55,78,45,60,38,112,15,26,26,26,314,94,238,50,162,47,322,50,23,24,135,91,896,59,13,63,64,45,81,135,223,143,53,74,30,55,5,78,12,474,133,397,537,321,710,454,835,542,55,27,4,2,3,12
