161,24,24,131,178,1582,1392,2980,2980,198,868,1771,1771,1011,1106,6874,6874,6517,6516,6805,6805,11731,11736,1074,1097,1121,340,324,2154,19629,19629,0,0,1015,862,1887,1674,728,634,1306,1952,76,883,657,1616,152,1770,5365,5341,420,505,2684,2884,3518,3738,3848,5966,5966,41555,1372,1908,2004,686,272,436,436,48179,49327,169,749,749,169,1032,228,270,1325,121,152,265,1210,188,414,337,5587,7238,7238,340,340,381,390,929,929,2015,2016,17,61199,61553,88,436,653,222,222,929,929,363,363,2364,144,431,1062,898,898,3959,3961,71372,3543,5241,876,875,117,195,451,476,1546,1546,1121,1201,223,8663,8663,11982,2470,17591,671,6580,1112,1112,90444,90438
149,15,15,108,36,1031,906,1941,1941,138,605,1235,1235,749,819,4203,4203,3662,3660,5055,5055,8370,8373,689,704,719,161,154,1209,11840,11840,0,0,820,696,1524,1209,542,473,973,1454,44,511,380,936,88,1025,3108,3073,274,467,1788,1910,2294,2427,2497,3872,3872,23366,891,1431,1503,445,255,408,408,27178,27484,137,607,607,137,855,185,225,1102,119,150,260,1189,411,903,287,5467,6873,6873,272,272,312,320,589,589,1277,1278,14,37930,38273,52,259,387,109,109,271,271,273,273,1443,138,255,513,338,338,2429,2430,45303,2540,3757,625,593,93,155,338,357,1095,1095,590,632,118,5733,5733,7580,1501,10828,471,4616,773,773,59999,59997
104,13,13,79,44,825,725,1553,1553,105,460,938,938,615,673,3415,3415,3259,3259,4449,4449,7152,7155,572,584,597,125,120,978,11199,11199,0,0,724,615,1345,1109,459,400,824,1231,39,454,337,830,78,909,2866,2840,219,325,1697,1823,2223,2361,1982,3073,3073,23429,707,1121,1177,353,227,363,363,27254,27915,110,491,491,110,595,150,148,741,103,130,226,1030,274,602,200,3980,4958,4958,245,245,243,242,324,324,1522,1523,12,35343,35324,68,337,505,91,91,169,169,165,165,1184,170,220,330,258,258,2064,2065,43351,2081,3079,503,561,95,159,271,286,1024,1024,456,489,91,4722,4722,6249,1306,8999,305,2987,621,621,57285,57286
101,11,11,75,85,654,575,1232,1232,82,358,731,731,580,635,3084,3084,2960,2960,4291,4291,6894,6897,514,526,537,99,94,837,10702,10702,0,0,661,562,1229,1060,429,374,770,1151,34,399,297,730,69,800,2840,2821,174,317,1712,1840,2245,2386,1766,2738,2738,21625,630,1049,1102,315,230,368,368,24946,25436,99,442,442,99,768,135,216,1030,91,114,198,906,305,670,165,3513,4319,4319,206,206,287,305,300,300,842,843,10,33693,34392,52,257,385,87,87,171,171,145,145,955,177,219,311,248,248,1655,1656,39955,1795,2655,421,519,90,150,231,244,942,942,363,389,72,4331,4331,5559,1246,7966,241,2358,576,576,52524,52526
89,10,10,66,89,524,460,986,986,76,332,678,678,556,608,2779,2779,2730,2730,3858,3858,6236,6238,454,464,474,88,84,740,9946,9946,0,0,642,546,1194,1123,377,329,676,1011,32,374,278,685,65,750,3009,3001,139,280,1577,1696,2073,2204,1560,2418,2418,21092,556,898,943,278,218,348,348,24328,24928,101,450,450,101,611,137,159,783,83,104,181,826,420,922,170,3748,4581,4581,198,198,220,224,333,333,760,760,10,31751,31937,43,211,316,82,82,140,140,138,138,911,190,222,292,232,232,1594,1595,40256,1658,2453,340,523,83,138,209,220,936,936,347,372,69,4143,4143,5244,1181,7466,209,2049,551,551,52133,52135
117,14,14,89,0,956,841,1800,1800,160,701,1430,1430,633,693,3789,3789,3943,3943,4345,4345,7404,7407,637,651,665,144,137,1102,13289,13289,268,77,947,805,1761,2041,474,413,850,1270,70,808,601,1479,139,1620,6400,6431,254,366,2263,2437,2989,3180,2248,3486,3486,34012,802,1108,1164,401,422,676,676,39515,40844,241,1071,1071,241,1242,327,301,1529,199,250,435,1986,446,980,442,8162,10326,10326,372,372,347,341,560,560,951,951,19,53466,53249,72,356,533,112,112,188,188,189,189,1385,154,250,460,360,360,2479,2481,69526,2402,3553,372,887,113,189,236,249,1481,1481,650,697,130,6556,6556,7167,1439,9183,325,3183,620,620,78833,78829
259,69,69,273,373,2638,2320,4968,4968,835,3651,7452,7452,926,1013,15563,15563,15375,15374,8520,8520,14205,14211,3147,3216,3285,563,537,4996,36224,36224,893,257,2173,1846,4039,4971,898,783,1611,2408,140,1626,1209,2975,280,3258,14854,14959,700,811,5038,5426,6656,7082,5328,8261,8261,90803,1900,3540,3718,950,2205,3528,3528,108827,113110,1081,4806,4806,1081,6232,1466,1589,7892,981,1236,2148,9806,1906,4188,1994,37454,47224,47224,1470,1470,1594,1620,2948,2948,3914,3915,74,176496,177560,312,1543,2310,476,476,990,990,779,779,3762,167,760,2060,2602,2602,7608,7611,193350,4844,7166,511,2090,151,252,466,492,3311,3311,2117,2269,422,16311,16311,15555,3493,18334,1203,11792,1478,1478,225342,225342
1093,246,246,1061,690,13445,11824,25320,25320,3658,16004,32662,32662,4925,5388,67315,67315,66776,66774,29204,29204,48781,48801,11237,11484,11730,3025,2887,20925,136741,136741,2228,641,7188,6106,13360,15686,3704,3227,6643,9929,297,3444,2561,6302,594,6902,44504,44765,3570,3426,15509,16620,20134,21353,22609,35052,35052,285377,8062,15568,16353,4031,5964,9542,9542,337808,345610,3073,13659,13659,3073,16974,4166,4253,21276,2844,3583,6228,28438,5974,13129,5279,103688,129557,129557,6077,6077,6164,6182,15161,15161,14611,14610,304,519404,520149,500,2475,3705,1729,1729,3402,3402,1256,1256,7919,366,2825,8223,9596,9596,18770,18773,544085,14697,21741,1652,2013,220,366,1422,1500,3988,3988,10239,10974,2041,43829,43829,45205,7319,53825,3702,36296,9045,9045,639083,639079
835,320,320,1074,675,21105,18561,39746,39746,4005,17520,35755,35755,7517,8224,87583,87583,89662,89668,44237,44237,70746,70773,14598,14918,15238,3988,3806,27360,187299,187299,4437,1277,7395,6282,13746,18378,4763,4150,8543,12770,426,4941,3674,9041,852,9902,62306,62825,5604,2617,13750,14774,18012,19135,38684,59975,59975,359618,13794,25110,26376,6897,4912,7860,7860,422585,426928,2079,9242,9242,2079,10695,2819,2594,13161,1475,1859,3230,14751,3586,7882,4574,76458,98873,98873,4790,4790,4565,4517,11011,11011,12547,12549,240,551426,549491,184,909,1361,1019,1019,3379,3379,898,898,6794,208,2740,8297,8101,8101,16122,16125,567938,25471,37679,5217,4949,303,505,2546,2686,8059,8059,18658,19998,3720,68893,68893,67575,7046,73375,1054,10331,7181,7181,653891,653886
318,148,148,462,475,10618,9338,19996,19996,1488,6510,13286,13286,3252,3558,39557,39557,41177,41182,21271,21271,33751,33763,6774,6923,7071,2198,2098,13752,89832,89832,2268,653,2660,2259,4944,7312,2014,1755,3612,5399,259,3001,2231,5491,517,6014,29169,29435,2819,996,6451,6953,8540,9090,19486,30211,30211,168150,6949,10136,10647,3474,1030,1648,1648,193015,194175,621,2758,2758,621,3053,841,724,3711,366,461,802,3660,1095,2407,1436,22962,29997,29997,1958,1958,1841,1816,2829,2829,3815,3816,98,231100,230095,49,240,360,649,649,3575,3575,610,610,5552,326,1704,4729,3965,3965,10105,10106,239918,14326,21193,4773,5278,275,459,2069,2183,8073,8073,8444,9050,1683,41185,41185,41407,5308,46924,413,4048,2498,2498,287666,287660
